Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
26967;Terry Anderson;M;12th;Rodriguez High School;86;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26968;Ryan Dixon;M;11th;Rodriguez High School;88;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26969;Janet Jones;F;11th;Rodriguez High School;78;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26970;Samuel Walker;M;9th;Rodriguez High School;94;67;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26971;Nicholas Long;M;9th;Rodriguez High School;98;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26972;Tanya Bridges;F;10th;Rodriguez High School;76;70;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26973;Jeff Ward;M;9th;Rodriguez High School;88;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26974;Anthony Wilson;M;9th;Rodriguez High School;88;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26975;Natalie Ross;F;10th;Rodriguez High School;72;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26976;Gregory Case;M;12th;Rodriguez High School;78;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26977;Daniel Harris;M;12th;Rodriguez High School;66;88;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26978;David Brown;M;10th;Rodriguez High School;66;80;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26979;Paul Wiggins;M;11th;Rodriguez High School;63;83;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26980;David Dixon;M;10th;Rodriguez High School;93;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26981;Jordan Mendez;M;11th;Rodriguez High School;98;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26982;Marcus Harris;M;9th;Rodriguez High School;64;56;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26983;Amanda Morris;F;9th;Rodriguez High School;94;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26984;Amanda Santos;F;12th;Rodriguez High School;99;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26985;Nathan Gutierrez;M;11th;Rodriguez High School;86;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26986;Amy Case;F;10th;Rodriguez High School;90;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26987;Monica Wells;F;9th;Rodriguez High School;94;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26988;Monica Summers;F;12th;Rodriguez High School;88;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26989;Justin Lindsey;M;10th;Rodriguez High School;86;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26990;Eric Kelly;M;9th;Rodriguez High School;98;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26991;Brooke Jackson;F;9th;Rodriguez High School;72;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26992;Alexa Green;F;9th;Rodriguez High School;68;97;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26993;Charles Roberts;M;10th;Rodriguez High School;97;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26994;Stanley Johnson;M;11th;Rodriguez High School;76;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26995;William Espinoza;M;10th;Rodriguez High School;94;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26996;Misty Robinson;F;10th;Rodriguez High School;96;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26997;Michelle Paul;F;9th;Rodriguez High School;95;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26998;David Johnson;M;9th;Rodriguez High School;92;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26999;Michelle Rodriguez;F;12th;Rodriguez High School;90;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27000;Kenneth Brennan;M;9th;Rodriguez High School;98;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27001;Jennifer Meyer;F;9th;Rodriguez High School;76;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27002;Julia Hammond;F;12th;Rodriguez High School;78;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27003;Sean Moore;M;10th;Rodriguez High School;71;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27004;Kristen Dennis DVM;F;10th;Rodriguez High School;91;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27005;John Rivera;M;12th;Rodriguez High School;85;67;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27006;Phillip Bailey;M;12th;Rodriguez High School;71;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27007;Tiffany Frey;F;10th;Rodriguez High School;81;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27008;Jason Phillips;M;9th;Rodriguez High School;71;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27009;Logan Warren;M;9th;Rodriguez High School;64;70;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27010;Kelly Randall;F;11th;Rodriguez High School;77;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27011;Michelle Watson;F;9th;Rodriguez High School;73;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27012;Cindy Castro;F;10th;Rodriguez High School;79;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27013;Caitlin Tyler;F;11th;Rodriguez High School;65;99;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27014;Kathleen Ho;F;11th;Rodriguez High School;80;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27015;Stephanie Nelson;F;11th;Rodriguez High School;95;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27016;Paula Lewis;F;9th;Rodriguez High School;87;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27017;Kathleen Baker;F;11th;Rodriguez High School;72;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27018;Courtney Mcknight;F;10th;Rodriguez High School;90;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27019;John Ramos;M;11th;Rodriguez High School;90;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27020;Marcia Smith;F;11th;Rodriguez High School;76;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27021;Cole Meadows;M;10th;Rodriguez High School;69;68;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27022;Amy Owens;F;9th;Rodriguez High School;69;65;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27023;Laura Morse;F;10th;Rodriguez High School;72;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27024;Daniel Bowman;M;9th;Rodriguez High School;99;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27025;Mitchell Love;M;10th;Rodriguez High School;76;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27026;Michael Hodges;M;10th;Rodriguez High School;72;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27027;Tyrone Hudson;M;12th;Rodriguez High School;69;89;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27028;Sandra Burton;F;12th;Rodriguez High School;72;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27029;Barry Walsh;M;10th;Rodriguez High School;81;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27030;Eric Santos;M;12th;Rodriguez High School;77;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27031;Mr. Casey Vang;M;11th;Rodriguez High School;99;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27032;John Contreras;M;10th;Rodriguez High School;63;97;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27033;Erin Mejia;F;10th;Rodriguez High School;72;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27034;Wesley Pitts;M;9th;Rodriguez High School;86;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27035;Dawn Webb;F;12th;Rodriguez High School;93;85;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27036;Linda Perez;F;11th;Rodriguez High School;77;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27037;Michael Rivas;M;10th;Rodriguez High School;92;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27038;Autumn Stevenson;F;11th;Rodriguez High School;99;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27039;Adam Hill;M;10th;Rodriguez High School;73;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27040;Charles Chapman;M;12th;Rodriguez High School;97;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27041;Matthew Taylor;M;10th;Rodriguez High School;86;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27042;Carolyn Martinez;F;10th;Rodriguez High School;67;58;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27043;Tamara Pierce;F;9th;Rodriguez High School;67;76;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27044;Christina Coleman;F;11th;Rodriguez High School;85;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27045;Brandy Lawson;F;10th;Rodriguez High School;71;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27046;Sabrina Crawford;F;11th;Rodriguez High School;99;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27047;Patricia Prince;F;9th;Rodriguez High School;85;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27048;William Young DDS;M;9th;Rodriguez High School;65;63;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27049;Christina Dean;F;11th;Rodriguez High School;88;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27050;Jennifer Moore;F;10th;Rodriguez High School;72;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27051;Hunter Hardy;M;11th;Rodriguez High School;72;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27052;Ms. Kristina Cook;F;11th;Rodriguez High School;71;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27053;Eric Baker;M;11th;Rodriguez High School;87;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27054;Robert Adams;M;10th;Rodriguez High School;66;78;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27055;Molly Schmidt;F;9th;Rodriguez High School;65;81;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27056;William Wall;M;9th;Rodriguez High School;82;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27057;Ricardo Harris;M;11th;Rodriguez High School;76;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27058;Timothy Garcia;M;10th;Rodriguez High School;78;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27059;Mary Bender;F;12th;Rodriguez High School;81;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27060;Patricia Jackson;F;11th;Rodriguez High School;71;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27061;Darlene Mckee;F;12th;Rodriguez High School;91;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27062;Mary Newman;F;11th;Rodriguez High School;70;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27063;Wayne Good;M;12th;Rodriguez High School;64;92;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27064;Robert Davila;M;11th;Rodriguez High School;68;60;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27065;Chad Smith;M;12th;Rodriguez High School;98;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27066;Jeremiah Butler;M;12th;Rodriguez High School;73;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27067;Nicholas Green;M;12th;Rodriguez High School;78;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27068;Ashley Johnson;F;11th;Rodriguez High School;98;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27069;Monique Contreras;F;12th;Rodriguez High School;77;90;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27070;Brandi Manning;F;12th;Rodriguez High School;92;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27071;Dominic Jimenez;M;12th;Rodriguez High School;97;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27072;Kim Watson;F;10th;Rodriguez High School;82;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27073;Jason Lane;M;9th;Rodriguez High School;67;66;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27074;Jillian Hanson;F;12th;Rodriguez High School;64;80;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27075;Jessica Gonzalez;F;9th;Rodriguez High School;70;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27076;Gregory Johnson;M;12th;Rodriguez High School;79;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27077;Stanley Allen;M;9th;Rodriguez High School;73;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27078;Aaron Mitchell;M;12th;Rodriguez High School;93;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27079;Wesley Cox;M;10th;Rodriguez High School;97;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27080;Mrs. Kimberly Floyd DDS;F;11th;Rodriguez High School;96;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27081;Mr. Timothy Brooks;M;12th;Rodriguez High School;65;89;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27082;Carlos Cook;M;10th;Rodriguez High School;86;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27083;Mary Francis;F;10th;Rodriguez High School;78;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27084;Tracy Rodriguez;F;9th;Rodriguez High School;89;67;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27085;Meghan Patel;F;9th;Rodriguez High School;73;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27086;Molly Hartman;F;9th;Rodriguez High School;80;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27087;Lori King;F;11th;Rodriguez High School;68;90;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27088;Peter Jensen;M;12th;Rodriguez High School;92;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27089;Robert Robbins;M;10th;Rodriguez High School;86;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27090;Emily Vega;F;11th;Rodriguez High School;83;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27091;Bruce Brown;M;10th;Rodriguez High School;65;69;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27092;Alexis Perkins;F;9th;Rodriguez High School;88;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27093;Elizabeth Boone;F;10th;Rodriguez High School;68;80;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27094;Danielle Phillips;F;10th;Rodriguez High School;75;81;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27095;Christina Lopez;F;9th;Rodriguez High School;98;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27096;Robin Hansen;F;9th;Rodriguez High School;87;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27097;Bradley Wells;M;12th;Rodriguez High School;72;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27098;Taylor Spencer;F;9th;Rodriguez High School;85;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27099;Keith Hayes;M;10th;Rodriguez High School;69;83;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27100;Emily Smith;F;10th;Rodriguez High School;82;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27101;John Ray;M;10th;Rodriguez High School;93;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27102;Michael Ray;M;11th;Rodriguez High School;67;68;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27103;Douglas Thomas;M;9th;Rodriguez High School;88;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27104;James Stafford;M;11th;Rodriguez High School;93;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27105;Peter Thomas;M;9th;Rodriguez High School;66;77;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27106;Ashley Monroe;F;12th;Rodriguez High School;64;85;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27107;Mrs. Samantha Jackson;F;10th;Rodriguez High School;74;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27108;Angel Watson;F;11th;Rodriguez High School;97;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27109;Marie Powell;F;11th;Rodriguez High School;66;57;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27110;Destiny Brown;F;9th;Rodriguez High School;93;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27111;Catherine Wright;F;12th;Rodriguez High School;69;79;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27112;Jacob Delacruz;M;9th;Rodriguez High School;67;99;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27113;Emily Jones;F;9th;Rodriguez High School;87;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27114;Samuel Berry;M;9th;Rodriguez High School;67;66;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27115;Kylie Jordan;F;11th;Rodriguez High School;88;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27116;Jennifer Roberts;F;11th;Rodriguez High School;90;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27117;Joseph Short;M;9th;Rodriguez High School;65;85;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27118;Kara Yang;F;11th;Rodriguez High School;67;96;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27119;Lori Bates;F;10th;Rodriguez High School;92;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27120;Brian Reeves;M;10th;Rodriguez High School;64;75;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27121;Brianna Rodriguez;F;11th;Rodriguez High School;83;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27122;Anna Nelson;F;10th;Rodriguez High School;69;90;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27123;Ashley Jackson;F;9th;Rodriguez High School;81;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27124;Ralph Valentine;M;10th;Rodriguez High School;82;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27125;Rebecca Chen;F;12th;Rodriguez High School;71;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27126;Alicia Brewer;F;12th;Rodriguez High School;67;75;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27127;Aaron Stevens;M;9th;Rodriguez High School;95;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27128;Victoria Payne;F;11th;Rodriguez High School;86;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27129;Mary Johnson;F;11th;Rodriguez High School;88;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27130;Tyler Ruiz;M;12th;Rodriguez High School;80;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27131;Kathryn Frazier;F;10th;Rodriguez High School;86;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27132;Jon Pitts;M;10th;Rodriguez High School;65;60;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27133;Elizabeth Harvey;F;9th;Rodriguez High School;98;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27134;William Ortiz;M;11th;Rodriguez High School;78;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27135;Trevor Sanchez;M;10th;Rodriguez High School;75;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27136;Karina Sanders;F;12th;Rodriguez High School;82;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27137;Laura Baxter;F;10th;Rodriguez High School;96;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27138;Cameron Walters;M;11th;Rodriguez High School;65;68;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27139;Jessica Heath;F;12th;Rodriguez High School;87;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27140;Nathan Brady;M;10th;Rodriguez High School;68;70;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27141;Christine Reid;F;10th;Rodriguez High School;75;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27142;John Simmons;M;11th;Rodriguez High School;84;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27143;Jeremy Kim;M;11th;Rodriguez High School;92;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27144;Taylor Kirk;M;11th;Rodriguez High School;70;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27145;Laura Barron;F;11th;Rodriguez High School;71;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27146;Barbara Johnson;F;9th;Rodriguez High School;81;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27147;Mark Wolfe;M;9th;Rodriguez High School;98;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27148;Kelly Mitchell;F;10th;Rodriguez High School;72;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27149;Regina King;F;9th;Rodriguez High School;99;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27150;Hunter Stuart;M;12th;Rodriguez High School;86;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27151;James Thompson;M;11th;Rodriguez High School;64;58;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27152;Christopher Terry;M;10th;Rodriguez High School;96;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27153;Kimberly Delgado;F;11th;Rodriguez High School;64;87;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27154;David Silva;M;11th;Rodriguez High School;95;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27155;Jeff Weaver;M;10th;Rodriguez High School;77;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27156;Christopher Baldwin;M;10th;Rodriguez High School;96;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27157;John Crawford;M;9th;Rodriguez High School;93;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27158;Kirk Rhodes;M;9th;Rodriguez High School;70;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27159;Matthew Rodriguez;M;12th;Rodriguez High School;96;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27160;Judith Jones;F;11th;Rodriguez High School;70;70;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27161;Gabriel Hubbard;M;10th;Rodriguez High School;74;83;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27162;Faith Brooks;F;12th;Rodriguez High School;84;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27163;Donna Sampson;F;11th;Rodriguez High School;98;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27164;Hannah Blair;F;9th;Rodriguez High School;75;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27165;Cathy Bullock;F;12th;Rodriguez High School;83;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27166;Alyssa Lewis;F;11th;Rodriguez High School;89;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27167;Dennis Montgomery;M;12th;Rodriguez High School;90;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27168;Ryan Wilson;M;9th;Rodriguez High School;90;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27169;Tyler Quinn;M;10th;Rodriguez High School;69;92;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27170;Miss Lori Doyle;F;9th;Rodriguez High School;73;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27171;Dave Fox;M;11th;Rodriguez High School;78;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27172;Thomas Leon;M;12th;Rodriguez High School;81;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27173;Anita Cox;F;12th;Rodriguez High School;97;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27174;Ms. Karen Villegas MD;F;12th;Rodriguez High School;96;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27175;Ashley Buck;F;11th;Rodriguez High School;90;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27176;Allen Fletcher;M;10th;Rodriguez High School;99;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
27177;Nancy Kelley;F;10th;Rodriguez High School;98;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27178;Lisa Ali;F;9th;Rodriguez High School;96;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27179;Michael Thomas;M;12th;Rodriguez High School;96;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
27180;Roy Gross;M;10th;Rodriguez High School;63;85;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
27181;Tony Mckenzie;M;10th;Rodriguez High School;65;58;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
27182;Robert Higgins;M;9th;Rodriguez High School;80;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
